game_id,game_date,season,home_id,away_id,home_name,away_name,elo_home,elo_away,elo_diff,elo_edge,elo_e_home
0,2012-03-10,2012,6,7,Colorado Rapids,Columbus Crew,1500.0,1500.0,120.0,120.0,0.6661394245831221
1,2012-03-10,2012,30,2,Vancouver Whitecaps,CF Montreal,1500.0,1500.0,120.0,120.0,0.6661394245831221
2,2012-03-11,2012,5,11,Chivas USA,Houston Dynamo,1500.0,1500.0,120.0,120.0,0.6661394245831221
3,2012-03-11,2012,8,27,DC United,Sporting Kansas City,1500.0,1500.0,120.0,120.0,0.6661394245831221
4,2012-03-11,2012,10,19,FC Dallas,New York Red Bulls,1500.0,1500.0,120.0,120.0,0.6661394245831221
5,2012-03-11,2012,14,23,Los Angeles Galaxy,Real Salt Lake,1500.0,1500.0,120.0,120.0,0.6661394245831221
6,2012-03-11,2012,25,17,San Jose Earthquakes,New England Revolution,1500.0,1500.0,120.0,120.0,0.6661394245831221
7,2012-03-13,2012,22,21,Portland Timbers,Philadelphia Union,1500.0,1500.0,120.0,120.0,0.6661394245831221
8,2012-03-17,2012,25,11,San Jose Earthquakes,Houston Dynamo,1508.3465143854219,1516.6534856145781,111.69302877084374,111.69302877084374,0.6554215335256759
9,2012-03-18,2012,5,30,Chivas USA,Vancouver Whitecaps,1483.3465143854219,1508.3465143854219,95.0,95.0,0.6334077000711676
10,2012-03-18,2012,10,22,FC Dallas,Portland Timbers,1508.3465143854219,1508.3465143854219,120.0,120.0,0.6661394245831221
11,2012-03-18,2012,14,8,Los Angeles Galaxy,DC United,1483.3465143854219,1483.3465143854219,120.0,120.0,0.6661394245831221
12,2012-03-18,2012,21,6,Philadelphia Union,Colorado Rapids,1491.6534856145781,1508.3465143854219,103.30697122915626,103.30697122915626,0.6444388585842292
13,2012-03-18,2012,23,19,Real Salt Lake,New York Red Bulls,1516.6534856145781,1491.6534856145781,145.0,145.0,0.6973450785898532
14,2012-03-18,2012,26,29,Seattle Sounders,Toronto FC,1500.0,1500.0,120.0,120.0,0.6661394245831221
15,2012-03-18,2012,27,17,Sporting Kansas City,New England Revolution,1516.6534856145781,1491.6534856145781,145.0,145.0,0.6973450785898532
16,2012-03-24,2012,7,2,Columbus Crew,CF Montreal,1491.6534856145781,1491.6534856145781,120.0,120.0,0.6661394245831221
17,2012-03-24,2012,17,22,New England Revolution,Portland Timbers,1484.0871125793244,1512.5,91.58711257932441,-91.58711257932441,0.6288339746358006
18,2012-03-24,2012,26,11,Seattle Sounders,Houston Dynamo,1508.3465143854219,1533.03902395272,95.3074904327018,95.3074904327018,0.6338186144391045
19,2012-03-24,2012,29,25,Toronto FC,San Jose Earthquakes,1491.6534856145781,1491.96097604728,119.6925095672982,119.6925095672982,0.6657456522478908
20,2012-03-25,2012,4,21,Chicago Fire,Philadelphia Union,1500.0,1475.5425141499725,144.45748585002752,144.45748585002752,0.6966855560637553
21,2012-03-25,2012,19,6,New York Red Bulls,Colorado Rapids,1484.0871125793244,1524.4574858500275,79.62962672929689,79.62962672929689,0.6126309783303888
22,2012-03-25,2012,23,5,Real Salt Lake,Chivas USA,1524.2198586498318,1467.5113218836427,176.70853676618913,176.70853676618913,0.7344299761417867
23,2012-03-25,2012,30,8,Vancouver Whitecaps,DC United,1524.181706887201,1475.0,169.18170688720102,169.18170688720102,0.7258938179306201
24,2012-03-26,2012,27,10,Sporting Kansas City,FC Dallas,1524.2198586498318,1504.1930287708437,140.0268298789881,140.0268298789881,0.6912691144843384
25,2012-03-31,2012,8,10,DC United,FC Dallas,1480.6473454482655,1496.4747566329522,104.17258881531325,104.17258881531325,0.6455798028300066
26,2012-03-31,2012,19,2,New York Red Bulls,CF Montreal,1493.7713381210647,1483.3069712291563,130.4643668919084,130.4643668919084,0.679399444652526
27,2012-03-31,2012,21,30,Philadelphia Union,Vancouver Whitecaps,1467.9596530515664,1518.5343614389355,69.42529161263087,69.42529161263087,0.5986021492379962
28,2012-03-31,2012,29,7,Toronto FC,Columbus Crew,1475.009844308381,1500.0,95.00984430838093,-95.00984430838093,0.6334208585080338
29,2012-04-01,2012,14,17,Los Angeles Galaxy,New England Revolution,1491.6930287708437,1493.3662632134294,118.32676555741432,118.32676555741432,0.6639938928739552
30,2012-04-01,2012,22,23,Portland Timbers,Real Salt Lake,1503.220849365895,1505.8591092462873,117.3617401196077,117.3617401196077,0.6627533824359747
31,2012-04-01,2012,26,25,Seattle Sounders,San Jose Earthquakes,1517.5010490244442,1508.6046173534771,128.8964316709671,128.8964316709671,0.6774303159402443
32,2012-04-02,2012,5,27,Chivas USA,Sporting Kansas City,1485.8720712871873,1531.9381307877234,73.93394049946392,-73.93394049946392,0.6048220166337803
33,2012-04-02,2012,6,4,Colorado Rapids,Chicago Fire,1514.7732603082873,1507.582861098406,127.1903992098812,127.1903992098812,0.6752805801706714
34,2012-04-05,2012,23,2,Real Salt Lake,CF Montreal,1522.4279438071867,1475.2919573454694,167.13598646171727,167.13598646171727,0.7235444788496991
35,2012-04-06,2012,10,17,FC Dallas,New England Revolution,1487.6142517037024,1509.9661105352784,97.64814116842399,97.64814116842399,0.6369401238981269
36,2012-04-07,2012,2,29,CF Montreal,Toronto FC,1468.380569316712,1459.17432284568,129.20624647103182,129.20624647103182,0.6778199065808757
37,2012-04-07,2012,7,19,Columbus Crew,New York Red Bulls,1515.8355214627009,1501.7863520047515,134.04916945794935,134.04916945794935,0.6838775079955058
38,2012-04-07,2012,27,14,Sporting Kansas City,Los Angeles Galaxy,1547.0586812035679,1475.0931814489948,191.9654997545731,191.9654997545731,0.7512036778148667
39,2012-04-08,2012,8,26,DC United,Seattle Sounders,1489.5078503775153,1500.565291125938,108.94255925157722,108.94255925157722,0.6518370028504704
40,2012-04-08,2012,22,5,Portland Timbers,Chivas USA,1486.6520148049956,1470.7515208713428,135.9004939336528,135.9004939336528,0.6861769245073965
41,2012-04-08,2012,23,6,Real Salt Lake,Colorado Rapids,1529.3393318359442,1522.8912458040204,126.44808603192382,126.44808603192382,0.674342888336827
42,2012-04-08,2012,25,30,San Jose Earthquakes,Vancouver Whitecaps,1525.5403752519833,1520.9994151698854,124.54096008209785,124.54096008209785,0.6719274047974739
43,2012-04-14,2012,17,8,New England Revolution,DC United,1500.8896136327317,1485.7119253062535,135.17768832647812,135.17768832647812,0.6852802514486694
44,2012-04-14,2012,21,7,Philadelphia Union,Columbus Crew,1465.4945993206165,1498.7385837628133,86.75601555780327,86.75601555780327,0.6223201449517847
45,2012-04-14,2012,26,6,Seattle Sounders,Colorado Rapids,1504.3612161971998,1514.749818012441,109.61139818475885,109.61139818475885,0.652710264760243
46,2012-04-14,2012,29,5,Toronto FC,Chivas USA,1451.1198205102019,1487.9059439840278,83.21387652617409,83.21387652617409,0.6175158635476591
47,2012-04-15,2012,10,2,FC Dallas,CF Montreal,1496.6907486062491,1476.4350716521901,140.25567695405903,140.25567695405903,0.6915501872828784
48,2012-04-15,2012,14,22,Los Angeles Galaxy,Portland Timbers,1468.8732733943664,1469.4975916923106,119.37568170205577,119.37568170205577,0.6653396806473356
49,2012-04-15,2012,19,25,New York Red Bulls,San Jose Earthquakes,1518.883289704639,1533.7421901320465,105.14109957259257,105.14109957259257,0.6468544062336158
50,2012-04-15,2012,27,23,Sporting Kansas City,Real Salt Lake,1553.2785892581962,1537.4807596275236,135.7978296306726,135.7978296306726,0.6860496492693847
51,2012-04-16,2012,4,11,Chicago Fire,Houston Dynamo,1499.464875602673,1523.8844893136977,95.5803862889752,95.5803862889752,0.6341831354079744
52,2012-04-19,2012,8,2,DC United,CF Montreal,1502.8439315924702,1468.7238263342622,154.120105258208,154.120105258208,0.7083092532731561
53,2012-04-19,2012,30,27,Vancouver Whitecaps,Sporting Kansas City,1512.7976002898222,1561.1273480264615,71.67025226336068,-71.67025226336068,0.6017032699113748
54,2012-04-21,2012,29,4,Toronto FC,Chicago Fire,1435.6819239215104,1496.1102972174735,59.57162670403682,59.57162670403682,0.584900099944182
55,2012-04-22,2012,5,21,Chivas USA,Philadelphia Union,1503.3438405727193,1474.936595696822,148.40724487589728,148.40724487589728,0.7014685491078778
56,2012-04-22,2012,6,14,Colorado Rapids,Los Angeles Galaxy,1506.067574631447,1477.239781378183,148.8277932532642,148.8277932532642,0.7019752573586734
57,2012-04-22,2012,7,11,Columbus Crew,Houston Dynamo,1489.2965873866078,1527.239067698897,82.05751968771074,82.05751968771074,0.6159424337504218
58,2012-04-22,2012,8,19,DC United,New York Red Bulls,1497.6362002606413,1515.2119295487987,102.42427071184261,102.42427071184261,0.6432737054372522
59,2012-04-22,2012,22,27,Portland Timbers,Sporting Kansas City,1461.131083708494,1576.169929774246,4.961153934248159,-4.961153934248159,0.5071391892133239
60,2012-04-22,2012,25,23,San Jose Earthquakes,Real Salt Lake,1537.413550287887,1529.6320008592584,127.78154942862852,127.78154942862852,0.6760263188859956
61,2012-04-22,2012,30,10,Vancouver Whitecaps,FC Dallas,1497.7550185420378,1504.401993924177,113.35302461786068,113.35302461786068,0.6575764166474833
62,2012-04-26,2012,10,23,FC Dallas,Real Salt Lake,1495.841404340364,1521.5326588314083,94.30874550895578,94.30874550895578,0.6324832352808408
63,2012-04-28,2012,2,22,CF Montreal,Portland Timbers,1473.931557666091,1473.452603978161,120.47895368793002,120.47895368793002,0.666752311473628
64,2012-04-28,2012,19,17,New York Red Bulls,New England Revolution,1506.29377218473,1483.757607346515,142.53616483821497,142.53616483821497,0.694343340508001
65,2012-04-29,2012,4,26,Chicago Fire,Seattle Sounders,1510.732799716078,1513.0434595781937,117.6893401378843,117.6893401378843,0.663174754526568
66,2012-04-29,2012,6,5,Colorado Rapids,Chivas USA,1488.5181931974803,1485.8071268450224,122.71106635245792,122.71106635245792,0.6696011510432617
67,2012-04-29,2012,7,30,Columbus Crew,Vancouver Whitecaps,1486.3980265428472,1506.3156081258508,100.08241841699646,100.08241841699646,0.6401742945421731
68,2012-04-29,2012,8,11,DC United,Houston Dynamo,1506.55435762471,1530.1376285426577,96.41672908205237,96.41672908205237,0.6352993228258783
69,2012-04-29,2012,14,10,Los Angeles Galaxy,FC Dallas,1494.7891628121497,1492.529323458343,122.25983935380668,122.25983935380668,0.669026245347639
70,2012-04-29,2012,21,25,Philadelphia Union,San Jose Earthquakes,1492.473309424519,1545.512892315737,66.96041710878194,-66.96041710878194,0.5951881410496067
71,2012-04-29,2012,23,29,Real Salt Lake,Toronto FC,1524.8447397134294,1421.0594214229059,223.7853182905235,223.7853182905235,0.7838443715801033
72,2012-05-03,2012,17,6,New England Revolution,Colorado Rapids,1476.116190859215,1496.7781644213987,99.33802643781632,99.33802643781632,0.6391866331569342
73,2012-05-03,2012,25,8,San Jose Earthquakes,DC United,1560.392595841977,1515.6718745540632,164.72072128791388,164.72072128791388,0.7207547891393945
74,2012-05-03,2012,26,14,Seattle Sounders,Los Angeles Galaxy,1529.622828441358,1490.5635066784587,159.05932176289934,159.05932176289934,0.7141486182541985
75,2012-05-05,2012,5,4,Chivas USA,Chicago Fire,1477.547155621104,1494.1534308529137,103.39372476819017,103.39372476819017,0.6445532800679332
76,2012-05-05,2012,26,21,Seattle Sounders,Philadelphia Union,1536.769112985003,1477.5936058982788,179.1755070867241,179.1755070867241,0.7371905436156918
77,2012-05-05,2012,29,8,Toronto FC,DC United,1415.6555307124086,1508.690744282548,26.964786429860624,-26.964786429860624,0.5387277200769581
78,2012-05-06,2012,14,19,Los Angeles Galaxy,New York Red Bulls,1483.4172221348138,1513.9351886720299,89.48203346278387,89.48203346278387,0.6260012682886281
79,2012-05-06,2012,22,7,Portland Timbers,Columbus Crew,1465.1214117650018,1470.3936691792928,114.72774258570894,114.72774258570894,0.6593560712385741
80,2012-05-06,2012,23,17,Real Salt Lake,New England Revolution,1530.2486304239267,1485.1365250302918,165.11210539363492,165.11210539363492,0.7212080163989564
81,2012-05-06,2012,27,2,Sporting Kansas City,CF Montreal,1563.848409504579,1482.2627498792504,201.58565962532862,201.58565962532862,0.7614090838832306
82,2012-05-06,2012,30,25,Vancouver Whitecaps,San Jose Earthquakes,1522.3199654894051,1567.3737261134922,74.94623937591291,-74.94623937591291,0.6062139497244416
83,2012-05-07,2012,10,6,FC Dallas,Colorado Rapids,1496.754979592034,1487.757830250322,128.99714934171197,128.99714934171197,0.6775569950089405
84,2012-05-10,2012,4,23,Chicago Fire,Real Salt Lake,1510.267262854612,1537.2184300139527,93.04883284065932,93.04883284065932,0.630795758127229
