game_id,game_date,season,week_of_year,home_id,away_id,home_name,away_name,home_goals,away_goals,Res,home_win,draw,away_win,favorite_side,underdog_side,fav_odds,dog_odds,dc_odds,fav_won,dc_won,AvgCH,AvgCD,AvgCA,p_home_fair,p_draw_fair,p_away_fair,p_fav_mkt,p_dc_mkt,home_win_lag_1,home_win_lag_2,home_win_lag_3,home_win_lag_4,home_win_lag_5,away_win_lag_1,away_win_lag_2,away_win_lag_3,away_win_lag_4,away_win_lag_5,home_h2h_win_lag_1,home_h2h_win_lag_2,home_h2h_win_lag_3,home_h2h_win_lag_4,home_h2h_win_lag_5,season_index
0,2012-03-10,2012,10,6,7,Colorado Rapids,Columbus Crew,2,0,H,1,0,0,H,A,2.01,3.65,1.7022660818713449,1,0,2.01,3.19,3.65,0.4585517428786346,0.2889307220018983,0.2525175351194672,0.4585517428786346,0.5414482571213655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,2012-03-10,2012,10,30,2,Vancouver Whitecaps,CF Montreal,2,0,H,1,0,0,H,A,1.97,3.7,1.735868005738881,1,0,1.97,3.27,3.7,0.468410640381883,0.2821923429823576,0.2493970166357593,0.468410640381883,0.5315893596181169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2,2012-03-11,2012,10,5,11,Chivas USA,Houston Dynamo,0,1,A,0,0,1,H,A,2.46,2.85,1.4802698145025297,0,1,2.46,3.08,2.85,0.3756772719102277,0.3000539249672598,0.3242688031225124,0.3756772719102277,0.6243227280897723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3,2012-03-11,2012,10,8,27,DC United,Sporting Kansas City,0,1,A,0,0,1,H,A,2.46,2.81,1.476199324324324,0,1,2.46,3.11,2.81,0.3750316492363414,0.2966488286563987,0.3283195221072598,0.3750316492363414,0.6249683507636585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4,2012-03-11,2012,10,10,19,FC Dallas,New York Red Bulls,2,1,H,1,0,0,H,A,2.2,3.17,1.587496062992126,1,0,2.2,3.18,3.17,0.4191413104038984,0.2899719757511247,0.2908867138449768,0.4191413104038984,0.5808586895961017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
5,2012-03-11,2012,10,14,23,Los Angeles Galaxy,Real Salt Lake,1,3,A,0,0,1,H,A,1.81,4.31,1.8785732984293193,0,1,1.81,3.33,4.31,0.5092953688162466,0.2768242094766985,0.2138804217070548,0.5092953688162466,0.4907046311837534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6,2012-03-11,2012,10,25,17,San Jose Earthquakes,New England Revolution,1,0,H,1,0,0,H,A,1.82,4.23,1.8725691699604743,1,0,1.82,3.36,4.23,0.5071182376742095,0.2746890454068635,0.218192716918927,0.5071182376742095,0.4928817623257905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7,2012-03-13,2012,11,22,21,Portland Timbers,Philadelphia Union,3,1,H,1,0,0,H,A,2.12,3.4,1.6378048780487806,1,0,2.12,3.16,3.4,0.4358408515609788,0.2923995586421756,0.2717595897968456,0.4358408515609788,0.5641591484390212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
8,2012-03-17,2012,11,25,11,San Jose Earthquakes,Houston Dynamo,0,1,A,0,0,1,H,A,2.39,2.82,1.4968053244592343,0,1,2.39,3.19,2.82,0.3850991237044995,0.2885225409572897,0.3263783353382106,0.3850991237044995,0.6149008762955004,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
9,2012-03-18,2012,11,5,30,Chivas USA,Vancouver Whitecaps,0,1,A,0,0,1,H,A,2.22,3.17,1.5850000000000002,0,1,2.22,3.17,3.17,0.4165571616294349,0.2917214191852825,0.2917214191852825,0.4165571616294349,0.583442838370565,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
10,2012-03-18,2012,11,10,22,FC Dallas,Portland Timbers,1,1,D,0,1,0,H,A,2.06,3.64,1.6943906020558004,0,1,2.06,3.17,3.64,0.4513090889179189,0.2932797233977643,0.2554111876843167,0.4513090889179189,0.548690911082081,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
