game_id,game_date,season,home_id,away_id,home_name,away_name,elo_home,elo_away,elo_diff,elo_e_home
0,2012-03-10,2012,6,7,Colorado Rapids,Columbus Crew,1500.0,1500.0,140.0,0.691236152414763
1,2012-03-10,2012,30,2,Vancouver Whitecaps,CF Montreal,1500.0,1500.0,140.0,0.691236152414763
2,2012-03-11,2012,5,11,Chivas USA,Houston Dynamo,1500.0,1500.0,140.0,0.691236152414763
3,2012-03-11,2012,8,27,DC United,Sporting Kansas City,1500.0,1500.0,140.0,0.691236152414763
4,2012-03-11,2012,10,19,FC Dallas,New York Red Bulls,1500.0,1500.0,140.0,0.691236152414763
5,2012-03-11,2012,14,23,Los Angeles Galaxy,Real Salt Lake,1500.0,1500.0,140.0,0.691236152414763
6,2012-03-11,2012,25,17,San Jose Earthquakes,New England Revolution,1500.0,1500.0,140.0,0.691236152414763
7,2012-03-13,2012,22,21,Portland Timbers,Philadelphia Union,1500.0,1500.0,140.0,0.691236152414763
8,2012-03-17,2012,25,11,San Jose Earthquakes,Houston Dynamo,1512.3505539034095,1527.6494460965905,124.70110780681898,0.6721305936692528
9,2012-03-18,2012,5,30,Chivas USA,Vancouver Whitecaps,1472.3505539034095,1512.3505539034095,100.0,0.6400649998028851
10,2012-03-18,2012,10,22,FC Dallas,Portland Timbers,1512.3505539034095,1512.3505539034095,140.0,0.691236152414763
11,2012-03-18,2012,14,8,Los Angeles Galaxy,DC United,1472.3505539034095,1472.3505539034095,140.0,0.691236152414763
12,2012-03-18,2012,21,6,Philadelphia Union,Colorado Rapids,1487.6494460965905,1512.3505539034095,115.29889219318102,0.6600941426279604
13,2012-03-18,2012,23,19,Real Salt Lake,New York Red Bulls,1527.6494460965905,1487.6494460965905,180.0,0.7381090325404187
14,2012-03-18,2012,26,29,Seattle Sounders,Toronto FC,1500.0,1500.0,140.0,0.691236152414763
15,2012-03-18,2012,27,17,Sporting Kansas City,New England Revolution,1527.6494460965905,1487.6494460965905,180.0,0.7381090325404187
16,2012-03-24,2012,7,2,Columbus Crew,CF Montreal,1487.6494460965905,1487.6494460965905,140.0,0.691236152414763
17,2012-03-24,2012,17,22,New England Revolution,Portland Timbers,1477.1738073982071,1520.0,97.17380739820715,0.6363084706196084
18,2012-03-24,2012,26,11,Seattle Sounders,Houston Dynamo,1512.3505539034095,1554.5346698433607,97.8158840600488,0.6371633881694293
19,2012-03-24,2012,29,25,Toronto FC,San Jose Earthquakes,1487.6494460965905,1485.4653301566393,142.1841159399512,0.693913073789107
20,2012-03-25,2012,4,21,Chicago Fire,Philadelphia Union,1500.0,1461.245680391472,178.75431960852802,0.7367205396684082
21,2012-03-25,2012,19,6,New York Red Bulls,Colorado Rapids,1477.1738073982071,1538.754319608528,78.41948778967912,0.6109765273748514
22,2012-03-25,2012,23,5,Real Salt Lake,Chivas USA,1538.1250847949739,1446.7479539112942,231.37713088367968,0.7911570286800491
23,2012-03-25,2012,30,8,Vancouver Whitecaps,DC United,1537.9531538955248,1460.0,217.9531538955248,0.7781018970385721
24,2012-03-26,2012,27,10,Sporting Kansas City,FC Dallas,1538.1250847949739,1504.701107806819,173.4239769881549,0.7307259111649927
25,2012-03-31,2012,8,10,DC United,FC Dallas,1471.124075881543,1493.9301442534188,117.19393162812412,0.662537440278423
26,2012-03-31,2012,19,2,New York Red Bulls,CF Montreal,1492.7347463032131,1475.298892193181,157.4358541100321,0.7122370267334983
27,2012-03-31,2012,21,30,Philadelphia Union,Vancouver Whitecaps,1450.7145019782083,1526.8290780139819,63.88542396422645,0.5909161694080787
28,2012-03-31,2012,29,7,Toronto FC,Columbus Crew,1459.8929231450263,1500.0,99.89292314502632,0.6399229839110068
29,2012-04-01,2012,14,17,Los Angeles Galaxy,New England Revolution,1484.701107806819,1491.7214685734227,132.97963923339626,0.6825449901366704
30,2012-04-01,2012,22,23,Portland Timbers,Real Salt Lake,1505.4523388247844,1506.4788036477719,138.97353517701254,0.6899736203646423
31,2012-04-01,2012,26,25,Seattle Sounders,San Jose Earthquakes,1526.8640183766324,1513.2218531082035,153.64216526842893,0.7077405007575648
32,2012-04-02,2012,5,27,Chivas USA,Sporting Kansas City,1478.3942350584962,1548.896048348374,69.49818671012213,0.5987029698566579
33,2012-04-02,2012,6,4,Colorado Rapids,Chicago Fire,1523.193380703522,1510.5311784132637,152.6622022902584,0.7065723036099142
34,2012-04-05,2012,23,2,Real Salt Lake,CF Montreal,1534.0777484623575,1463.788373262521,210.2893751998365,0.7703914661874124
