game_id,game_date,season,week_of_year,home_id,away_id,home_name,away_name,home_goals,away_goals,Res,home_win,draw,away_win,favorite_side,underdog_side,fav_odds,dog_odds,dc_odds,fav_won,dc_won,AvgCH,AvgCD,AvgCA,p_home_fair,p_draw_fair,p_away_fair,p_fav_mkt,p_dc_mkt
0,2012-03-10,2012,10,6,7,Colorado Rapids,Columbus Crew,2,0,H,1,0,0,H,A,2.01,3.65,1.7022660818713449,1,0,2.01,3.19,3.65,0.4585517428786346,0.2889307220018983,0.25251753511946723,0.4585517428786346,0.5414482571213655
1,2012-03-10,2012,10,30,2,Vancouver Whitecaps,CF Montreal,2,0,H,1,0,0,H,A,1.97,3.7,1.735868005738881,1,0,1.97,3.27,3.7,0.468410640381883,0.2821923429823576,0.2493970166357593,0.468410640381883,0.5315893596181169
2,2012-03-11,2012,10,5,11,Chivas USA,Houston Dynamo,0,1,A,0,0,1,H,A,2.46,2.85,1.4802698145025295,0,1,2.46,3.08,2.85,0.37567727191022776,0.30005392496725986,0.3242688031225124,0.37567727191022776,0.6243227280897723
3,2012-03-11,2012,10,8,27,DC United,Sporting Kansas City,0,1,A,0,0,1,H,A,2.46,2.81,1.476199324324324,0,1,2.46,3.11,2.81,0.37503164923634147,0.2966488286563987,0.3283195221072598,0.37503164923634147,0.6249683507636585
4,2012-03-11,2012,10,10,19,FC Dallas,New York Red Bulls,2,1,H,1,0,0,H,A,2.2,3.17,1.587496062992126,1,0,2.2,3.18,3.17,0.4191413104038984,0.2899719757511247,0.29088671384497683,0.4191413104038984,0.5808586895961017
5,2012-03-11,2012,10,14,23,Los Angeles Galaxy,Real Salt Lake,1,3,A,0,0,1,H,A,1.81,4.31,1.8785732984293193,0,1,1.81,3.33,4.31,0.5092953688162466,0.27682420947669856,0.21388042170705482,0.5092953688162466,0.4907046311837534
6,2012-03-11,2012,10,25,17,San Jose Earthquakes,New England Revolution,1,0,H,1,0,0,H,A,1.82,4.23,1.8725691699604745,1,0,1.82,3.36,4.23,0.5071182376742095,0.2746890454068635,0.21819271691892705,0.5071182376742095,0.4928817623257905
7,2012-03-13,2012,11,22,21,Portland Timbers,Philadelphia Union,3,1,H,1,0,0,H,A,2.12,3.4,1.6378048780487806,1,0,2.12,3.16,3.4,0.4358408515609788,0.29239955864217565,0.2717595897968456,0.4358408515609788,0.5641591484390212
8,2012-03-17,2012,11,25,11,San Jose Earthquakes,Houston Dynamo,0,1,A,0,0,1,H,A,2.39,2.82,1.4968053244592345,0,1,2.39,3.19,2.82,0.38509912370449956,0.2885225409572897,0.32637833533821065,0.38509912370449956,0.6149008762955004
9,2012-03-18,2012,11,5,30,Chivas USA,Vancouver Whitecaps,0,1,A,0,0,1,H,A,2.22,3.17,1.5850000000000002,0,1,2.22,3.17,3.17,0.41655716162943496,0.29172141918528255,0.29172141918528255,0.41655716162943496,0.583442838370565
10,2012-03-18,2012,11,10,22,FC Dallas,Portland Timbers,1,1,D,0,1,0,H,A,2.06,3.64,1.6943906020558004,0,1,2.06,3.17,3.64,0.45130908891791893,0.2932797233977643,0.25541118768431675,0.45130908891791893,0.548690911082081
11,2012-03-18,2012,11,14,8,Los Angeles Galaxy,DC United,3,1,H,1,0,0,H,A,1.56,5.95,2.2775414937759337,1,0,1.56,3.69,5.95,0.5934897374972631,0.25090623048664784,0.15560403201608913,0.5934897374972631,0.4065102625027369
12,2012-03-18,2012,11,21,6,Philadelphia Union,Colorado Rapids,1,2,A,0,0,1,H,A,2.23,3.22,1.5846056782334388,0,1,2.23,3.12,3.22,0.4154048444051174,0.2969079496869909,0.2876872059078918,0.4154048444051174,0.5845951555948826
13,2012-03-18,2012,11,23,19,Real Salt Lake,New York Red Bulls,2,0,H,1,0,0,H,A,1.93,3.84,1.7689887640449438,1,0,1.93,3.28,3.84,0.4782357765559977,0.2814009294978888,0.2403632939461134,0.4782357765559977,0.5217642234440023
14,2012-03-18,2012,11,26,29,Seattle Sounders,Toronto FC,3,1,H,1,0,0,H,A,1.58,5.9,2.231928345626976,1,0,1.58,3.59,5.9,0.585511621221168,0.25769035140095975,0.15679802737787213,0.585511621221168,0.41448837877883205
15,2012-03-18,2012,11,27,17,Sporting Kansas City,New England Revolution,3,0,H,1,0,0,H,A,1.51,6.68,2.397619961612284,1,0,1.51,3.74,6.68,0.6135755229950832,0.24772701596860308,0.13869746103631372,0.6135755229950832,0.3864244770049168
16,2012-03-24,2012,12,7,2,Columbus Crew,CF Montreal,2,0,H,1,0,0,H,A,1.65,5.28,2.0975342465753424,1,0,1.65,3.48,5.28,0.5597104945717732,0.26537997587454765,0.17490952955367914,0.5597104945717732,0.44028950542822676
17,2012-03-24,2012,12,17,22,New England Revolution,Portland Timbers,1,0,H,1,0,0,A,H,2.44,2.84,1.4889782244556113,0,1,2.84,3.13,2.44,0.32559686221009554,0.29542974079126877,0.3789733969986358,0.3789733969986358,0.6210266030013643
18,2012-03-24,2012,12,26,11,Seattle Sounders,Houston Dynamo,2,0,H,1,0,0,H,A,1.87,4.05,1.8304465493910689,1,0,1.87,3.34,4.05,0.4946555841192409,0.27694788691706007,0.22839652896369894,0.4946555841192409,0.5053444158807592
19,2012-03-24,2012,12,29,25,Toronto FC,San Jose Earthquakes,0,3,A,0,0,1,H,A,2.35,3.02,1.5248524590163934,0,1,2.35,3.08,3.02,0.3935252955162757,0.3002546897607947,0.30622001472292976,0.3935252955162757,0.6064747044837243
20,2012-03-25,2012,12,4,21,Chicago Fire,Philadelphia Union,1,0,H,1,0,0,H,A,1.88,3.98,1.8219073569482287,1,0,1.88,3.36,3.98,0.4921536876196084,0.27537170616811424,0.2324746062122773,0.4921536876196084,0.5078463123803916
21,2012-03-25,2012,12,19,6,New York Red Bulls,Colorado Rapids,4,1,H,1,0,0,H,A,1.8,4.28,1.9102199223803364,1,0,1.8,3.45,4.28,0.5148535564853557,0.26861924686192473,0.2165271966527197,0.5148535564853557,0.4851464435146443
22,2012-03-25,2012,12,23,5,Real Salt Lake,Chivas USA,0,1,A,0,0,1,H,A,1.48,6.91,2.4970517560073935,0,1,1.48,3.91,6.91,0.6278650390293667,0.23765735492671686,0.13447760604391645,0.6278650390293667,0.37213496097063326
23,2012-03-25,2012,12,30,8,Vancouver Whitecaps,DC United,0,0,D,0,1,0,H,A,2.15,3.28,1.6248615384615386,0,1,2.15,3.22,3.28,0.4304426856206647,0.2874073832560338,0.28214993112330156,0.4304426856206647,0.5695573143793353
24,2012-03-26,2012,13,27,10,Sporting Kansas City,FC Dallas,2,1,H,1,0,0,H,A,1.89,4.06,1.8142779291553135,1,0,1.89,3.28,4.06,0.48977910509242584,0.2822202770197209,0.2280006178878534,0.48977910509242584,0.5102208949075742
25,2012-03-31,2012,13,8,10,DC United,FC Dallas,4,1,H,1,0,0,H,A,2.36,2.9,1.5190476190476188,1,0,2.36,3.19,2.9,0.39160324085440706,0.28971274245028233,0.3186840166953106,0.39160324085440706,0.608396759145593
26,2012-03-31,2012,13,19,2,New York Red Bulls,CF Montreal,5,2,H,1,0,0,H,A,1.48,6.95,2.4858133086876157,1,0,1.48,3.87,6.95,0.6268104711944273,0.23971046443611174,0.13347906436946078,0.6268104711944273,0.37318952880557266
27,2012-03-31,2012,13,21,30,Philadelphia Union,Vancouver Whitecaps,0,0,D,0,1,0,H,A,2.01,3.62,1.709737609329446,0,1,2.01,3.24,3.62,0.4596393049448612,0.2851466058454231,0.2552140892097157,0.4596393049448612,0.5403606950551387
28,2012-03-31,2012,13,29,7,Toronto FC,Columbus Crew,0,1,A,0,0,1,A,H,2.6,2.63,1.4312305025996532,1,0,2.63,3.14,2.6,0.350985804077351,0.29397855564440545,0.35503564027824347,0.35503564027824347,0.6449643597217565
29,2012-04-01,2012,13,14,17,Los Angeles Galaxy,New England Revolution,1,3,A,0,0,1,H,A,1.42,7.45,2.6694229112833767,0,1,1.42,4.16,7.45,0.6527627416372146,0.2228180512319338,0.12441920713085164,0.6527627416372146,0.3472372583627854
30,2012-04-01,2012,13,22,23,Portland Timbers,Real Salt Lake,2,3,A,0,0,1,H,A,2.54,2.76,1.453379073756432,0,1,2.54,3.07,2.76,0.36394718530672543,0.30111591227331685,0.33493690241995755,0.36394718530672543,0.6360528146932746
31,2012-04-01,2012,13,26,25,Seattle Sounders,San Jose Earthquakes,0,1,A,0,0,1,H,A,1.82,4.3,1.8955786736020805,0,1,1.82,3.39,4.3,0.5101705118154328,0.27389685295105837,0.2159326352335088,0.5101705118154328,0.4898294881845672
32,2012-04-02,2012,14,5,27,Chivas USA,Sporting Kansas City,0,1,A,0,0,1,A,H,2.37,2.87,1.5107755775577558,1,0,2.87,3.19,2.37,0.3214754969703413,0.2892271712554481,0.3892973317742107,0.3892973317742107,0.6107026682257892
33,2012-04-02,2012,14,6,4,Colorado Rapids,Chicago Fire,2,0,H,1,0,0,H,A,2.0,3.67,1.7236271676300576,1,0,2.0,3.25,3.67,0.46288929853497623,0.2848549529446008,0.25225574852042304,0.46288929853497623,0.5371107014650238
34,2012-04-05,2012,14,23,2,Real Salt Lake,CF Montreal,1,0,H,1,0,0,H,A,1.38,7.69,2.818822075782537,1,0,1.38,4.45,7.69,0.671336395042934,0.2081897135189323,0.12047389143813376,0.671336395042934,0.32866360495706604
35,2012-04-06,2012,14,10,17,FC Dallas,New England Revolution,1,0,H,1,0,0,H,A,1.87,4.08,1.8335222672064777,1,0,1.87,3.33,4.08,0.49507526482066533,0.2780152388031965,0.2269094963761383,0.49507526482066533,0.5049247351793347
36,2012-04-07,2012,14,2,29,CF Montreal,Toronto FC,2,1,H,1,0,0,H,A,2.17,3.24,1.61246511627907,1,0,2.17,3.21,3.24,0.4263000627128856,0.28818415454422486,0.2855157827428894,0.4263000627128856,0.5736999372871143
37,2012-04-07,2012,14,7,19,Columbus Crew,New York Red Bulls,1,4,A,0,0,1,H,A,2.48,2.78,1.474527027027027,0,1,2.48,3.14,2.78,0.37287064090078087,0.29449655714456574,0.33263280195465345,0.37287064090078087,0.6271293590992191
38,2012-04-07,2012,14,27,14,Sporting Kansas City,Los Angeles Galaxy,1,0,H,1,0,0,H,A,1.98,3.62,1.7290331890331891,1,0,1.98,3.31,3.62,0.4661681632144914,0.2788558801101791,0.2549759566753295,0.4661681632144914,0.5338318367855086
39,2012-04-08,2012,14,8,26,DC United,Seattle Sounders,0,0,D,0,1,0,H,A,2.44,2.81,1.4917863105175293,0,1,2.44,3.18,2.81,0.37941693487435996,0.2911249437400749,0.32945812138556524,0.37941693487435996,0.6205830651256401
40,2012-04-08,2012,14,22,5,Portland Timbers,Chivas USA,1,2,A,0,0,1,H,A,1.82,4.34,1.8842503259452412,0,1,1.82,3.33,4.34,0.5086725140435597,0.2780132058736573,0.21331428008278314,0.5086725140435597,0.49132748595644027
41,2012-04-08,2012,14,23,6,Real Salt Lake,Colorado Rapids,2,0,H,1,0,0,H,A,1.78,4.48,1.9265139949109413,1,0,1.78,3.38,4.48,0.5197643925143822,0.2737220765312427,0.20651353095437505,0.5197643925143822,0.4802356074856178
