team,attack,defence,strength
Columbus Crew,0.2691131352954525,0.09896028764120497,0.36807342293665746
Los Angeles FC,0.2021838374306969,0.1548114573002932,0.3569952947309901
Seattle Sounders,-0.08557952151399142,0.34665276539303547,0.26107324387904407
Philadelphia Union,0.20036687997300343,0.059508680046749855,0.25987556001975326
Los Angeles Galaxy,0.3169623076530419,-0.1220762162703926,0.19488609138264928
Orlando City,0.0700946780745205,0.08596587632258966,0.15606055439711014
Inter Miami,0.20329056717637983,-0.07466023136587391,0.12863033581050592
Real Salt Lake,0.09825497610739684,0.02578184333906739,0.12403681944646422
FC Cincinnati,0.1049625718364379,0.00525752643115327,0.11022009826759116
New York Red Bulls,-0.0008057424678186776,0.10702341945065537,0.1062176769828367
Houston Dynamo,-0.06728660525326752,0.1667241761169723,0.09943757086370478
New York City,-0.009401626714639455,0.10642094975498087,0.09701932304034142
Atlanta Utd,0.06951065193550089,-0.012398473155992035,0.05711217877950886
Minnesota United,0.049347316425509775,0.006546173377603941,0.05589348980311372
Vancouver Whitecaps,0.04444752693879089,0.0016355379702296668,0.04608306490902056
FC Dallas,0.008563604541236778,0.029752344892371652,0.03831594943360843
Portland Timbers,0.16815953089112817,-0.13537163727012702,0.03278789362100115
Charlotte,-0.09524739349749607,0.12591276379288377,0.030665370295387698
Chivas USA,-0.6224687356026035,0.6201273714238984,-0.0023413641787051187
St. Louis City,0.057198274241320735,-0.14140539785566716,-0.08420712361434643
Austin FC,-0.07369870813956056,-0.019157194418427833,-0.0928559025579884
Nashville SC,-0.20336283823180462,0.10324218464528133,-0.10012065358652329
Sporting Kansas City,0.025730027325889217,-0.1339535165897088,-0.10822348926381958
Colorado Rapids,-0.019200225412402006,-0.17467281513921276,-0.19387304055161478
CF Montreal,-0.04980174981685531,-0.1711827572597239,-0.2209845070765792
DC United,-0.0067250776370368125,-0.2608667296952528,-0.26759180733228966
New England Revolution,-0.06491126583540686,-0.20576214662201098,-0.27067341245741783
Chicago Fire,-0.20132586925300172,-0.13764698470380807,-0.33897285395680976
San Jose Earthquakes,-0.13470079212245073,-0.23815401907654513,-0.3728548111989959
Toronto FC,-0.25366973434797097,-0.2170152384762281,-0.4706849728241991
