team,attack,defence,strength
Los Angeles FC,0.25111561046713515,0.16859494340443912,0.4197105538715743
San Diego FC,0.1816003128174775,0.2066681500998942,0.3882684629173717
Inter Miami,0.44228215470988796,-0.07984658970500363,0.36243556500488433
Philadelphia Union,0.15131558299979192,0.18875975288140046,0.3400753358811924
Vancouver Whitecaps,0.17605056917666909,0.09769791589043117,0.27374848506710026
Columbus Crew,0.2097253388753144,0.04048305264756733,0.2502083915228817
Seattle Sounders,0.06957246399079864,0.16676553052853266,0.2363379945193313
Orlando City,0.1438712790407807,0.005056091217054513,0.14892737025783523
New York City,0.021422476116268102,0.12236571886739275,0.14378819498366086
Minnesota United,0.07207369632465367,0.051476711968877494,0.12355040829353117
FC Cincinnati,0.03842555089679974,0.07015870427116686,0.1085842551679666
Charlotte,-0.034261261528578106,0.10261244494700827,0.06835118341843016
New York Red Bulls,-0.02173891089693846,0.07076960154832117,0.049030690651382706
Nashville SC,-0.018867710938412444,0.061605969289540076,0.04273825835112763
Chivas USA,-0.7516566041997031,0.7490100433661089,-0.002646560833594269
FC Dallas,0.01118534982631084,-0.036754181640405656,-0.025568831814094816
Los Angeles Galaxy,0.1563371313755182,-0.18624757323349153,-0.02991044185797334
Chicago Fire,0.1143293710358503,-0.1753695569367311,-0.0610401859008808
Portland Timbers,0.006640927425063118,-0.06972532247010708,-0.06308439504504397
Real Salt Lake,-0.06904745309802877,-0.006071266049475428,-0.0751187191475042
Houston Dynamo,-0.10257955359801056,0.021810338182905776,-0.08076921541510479
Atlanta Utd,-0.0481800917217937,-0.11042611055243548,-0.15860620227422917
St. Louis City,-0.02120416820886892,-0.158638919835242,-0.17984308804411092
Austin FC,-0.169478351514008,-0.017933669977363405,-0.1874120214913714
San Jose Earthquakes,0.022189202221674923,-0.24918487990627572,-0.2269956776846008
New England Revolution,-0.0878131294995395,-0.146948667442467,-0.2347617969420065
Colorado Rapids,-0.07000072199618748,-0.1661117826920252,-0.23611250468821268
Sporting Kansas City,-0.02849038098594939,-0.25126997732337597,-0.2797603583093254
Toronto FC,-0.2560336790102449,-0.037769291426906666,-0.29380297043715153
CF Montreal,-0.1707327743332046,-0.1705908321921366,-0.3413236065253412
DC United,-0.21805222577052616,-0.26094634772719827,-0.47899857349772446
