espn_id,kickoff_utc,kickoff_et,status,completed,home_name,away_name,p_home,p_draw,p_away,p_home_lo,p_home_hi,lam,mu,fair_odds_H,fair_odds_D,fair_odds_A,book,odds_H,odds_D,odds_A,p_home_mkt,p_draw_mkt,p_away_mkt,edge_H,edge_D,edge_A,best_side,best_edge,model_pick
761712,2026-08-15T23:30:00+00:00,2026-08-15 19:30,Final,True,Atlanta Utd,New York Red Bulls,0.407041,0.256633,0.336326,0.407041,0.407041,1.532214,1.373548,2.456753,3.896613,2.973309,DraftKings,2.000000,3.800000,3.100000,0.460516,0.242377,0.297107,-0.053475,0.014256,0.039218,A,0.039218,H
761711,2026-08-15T23:30:00+00:00,2026-08-15 19:30,Final,True,CF Montreal,DC United,0.468157,0.249529,0.282315,0.468157,0.468157,1.681806,1.260002,2.136036,4.007558,3.542149,DraftKings,2.200000,3.450000,3.000000,0.421760,0.268949,0.309291,0.046397,-0.019420,-0.026976,H,0.046397,H
761710,2026-08-15T23:30:00+00:00,2026-08-15 19:30,Final,True,Charlotte,Columbus Crew,0.429124,0.259356,0.311519,0.429124,0.429124,1.542629,1.281614,2.330327,3.855700,3.210072,DraftKings,2.250000,3.550000,2.850000,0.412664,0.261548,0.325788,0.016460,-0.002192,-0.014268,H,0.016460,H
761713,2026-08-15T23:30:00+00:00,2026-08-15 19:30,Final,True,Orlando City,FC Cincinnati,0.459274,0.216768,0.323958,0.459274,0.459274,2.076358,1.732072,2.177349,4.613218,3.086824,DraftKings,2.100000,4.000000,2.800000,0.439560,0.230769,0.329670,0.019714,-0.014001,-0.005713,H,0.019714,H
761714,2026-08-15T23:30:00+00:00,2026-08-15 19:30,Final,True,Toronto FC,New England Revolution,0.405919,0.271423,0.322658,0.405919,0.405919,1.406863,1.227892,2.463547,3.684279,3.099260,DraftKings,2.100000,3.550000,3.150000,0.442827,0.261954,0.295218,-0.036909,0.009469,0.027439,A,0.027439,H
761715,2026-08-16T00:30:00+00:00,2026-08-15 20:30,Final,True,Houston Dynamo,Los Angeles Galaxy,0.488429,0.246315,0.265256,0.488429,0.488429,1.730159,1.221276,2.047379,4.059844,3.769946,DraftKings,1.689655,4.000000,4.200000,0.548031,0.231496,0.220472,-0.059602,0.014819,0.044783,A,0.044783,H
761716,2026-08-16T00:30:00+00:00,2026-08-15 20:30,Final,True,Nashville SC,Inter Miami,0.441136,0.232143,0.326720,0.441136,0.441136,1.844627,1.568133,2.266874,4.307684,3.060720,DraftKings,2.350000,3.600000,2.650000,0.393767,0.257043,0.349190,0.047369,-0.024899,-0.022469,H,0.047369,H
761718,2026-08-16T01:30:00+00:00,2026-08-15 21:30,Final,True,Colorado Rapids,Sporting Kansas City,0.584178,0.213149,0.202673,0.584178,0.584178,2.129367,1.191843,1.711806,4.691553,4.934068,DraftKings,1.465116,4.700000,5.500000,0.633669,0.197532,0.168800,-0.049490,0.015617,0.033873,A,0.033873,H
761719,2026-08-16T01:30:00+00:00,2026-08-15 21:30,Final,True,Real Salt Lake,Minnesota United,0.440661,0.265338,0.294002,0.440661,0.440661,1.505564,1.186412,2.269321,3.768779,3.401342,DraftKings,1.689655,3.700000,4.500000,0.545809,0.249251,0.204940,-0.105149,0.016087,0.089062,A,0.089062,H
761720,2026-08-16T02:30:00+00:00,2026-08-15 22:30,Final,True,Los Angeles FC,San Diego FC,0.545431,0.227999,0.226570,0.545431,0.545431,1.952219,1.195290,1.833413,4.385982,4.413648,DraftKings,1.571429,4.300000,4.600000,0.585801,0.214080,0.200118,-0.040370,0.013919,0.026451,A,0.026451,H
761721,2026-08-16T02:30:00+00:00,2026-08-15 22:30,Final,True,San Jose Earthquakes,St. Louis City,0.503407,0.228458,0.268134,0.503407,0.503407,1.947794,1.380620,1.986462,4.377170,3.729473,DraftKings,2.100000,3.750000,2.900000,0.437802,0.245169,0.317029,0.065606,-0.016711,-0.048895,H,0.065606,H
761723,2026-08-16T22:00:00+00:00,2026-08-16 18:00,Final,True,Chicago Fire,Portland Timbers,0.484591,0.227104,0.288305,0.484591,0.484591,1.955743,1.477530,2.063598,4.403265,3.468546,DraftKings,1.526316,4.600000,4.800000,0.606138,0.201121,0.192741,-0.121547,0.025983,0.095564,A,0.095564,H
761722,2026-08-16T22:00:00+00:00,2026-08-16 18:00,Final,True,New York City,Philadelphia Union,0.458402,0.260326,0.281273,0.458402,0.458402,1.568952,1.179191,2.181494,3.841340,3.555269,DraftKings,2.150000,3.700000,2.900000,0.430578,0.250201,0.319222,0.027824,0.010125,-0.037949,H,0.027824,H
761717,2026-08-17T00:30:00+00:00,2026-08-16 20:30,Final,True,Austin FC,FC Dallas,0.356382,0.260981,0.382637,0.356382,0.356382,1.389906,1.448149,2.805975,3.831701,2.613443,DraftKings,2.800000,3.550000,2.250000,0.329687,0.260035,0.410278,0.026695,0.000946,-0.027641,H,0.026695,A
761724,2026-08-17T02:30:00+00:00,2026-08-16 22:30,Final,True,Seattle Sounders,Vancouver Whitecaps,0.376382,0.268756,0.354862,0.376382,0.376382,1.373324,1.326628,2.656877,3.720850,2.817993,DraftKings,3.600000,3.750000,1.869565,0.257362,0.247067,0.495571,0.119020,0.021689,-0.140709,H,0.119020,H
