kickoff_et,home_name,away_name,p_home,p_draw,p_away,p_home_lo,p_home_hi,lam,mu,fair_odds_H,fair_odds_D,fair_odds_A,book,odds_H,odds_D,odds_A,p_home_mkt,p_draw_mkt,p_away_mkt,edge_H,edge_D,edge_A,best_side,best_edge,model_pick
2026-08-15 19:30,Atlanta Utd,New York Red Bulls,0.407035,0.256627,0.336339,0.407035,0.407035,1.532281,1.373654,2.456792,3.896712,2.973195,DraftKings,2.000000,3.800000,3.100000,0.460516,0.242377,0.297107,-0.053481,0.014250,0.039231,A,0.039231,H
2026-08-15 19:30,CF Montreal,DC United,0.468149,0.249533,0.282318,0.468149,0.468149,1.681773,1.259998,2.136074,4.007484,3.542102,DraftKings,2.200000,3.450000,3.000000,0.421760,0.268949,0.309291,0.046388,-0.019416,-0.026973,H,0.046388,H
2026-08-15 19:30,Charlotte,Columbus Crew,0.429143,0.259352,0.311504,0.429143,0.429143,1.542709,1.281616,2.330225,3.855757,3.210227,DraftKings,2.250000,3.550000,2.850000,0.412664,0.261548,0.325788,0.016479,-0.002195,-0.014283,H,0.016479,H
2026-08-15 19:30,Orlando City,FC Cincinnati,0.459249,0.216774,0.323977,0.459249,0.459249,2.076270,1.732101,2.177468,4.613105,3.086637,DraftKings,2.100000,4.000000,2.800000,0.439560,0.230769,0.329670,0.019689,-0.013996,-0.005693,H,0.019689,H
2026-08-15 19:30,Toronto FC,New England Revolution,0.405871,0.271427,0.322702,0.405871,0.405871,1.406779,1.228005,2.463835,3.684236,3.098834,DraftKings,2.100000,3.550000,3.150000,0.442827,0.261954,0.295218,-0.036956,0.009472,0.027484,A,0.027484,H
2026-08-15 20:30,Houston Dynamo,Los Angeles Galaxy,0.488410,0.246323,0.265267,0.488410,0.488410,1.730082,1.221274,2.047459,4.059709,3.769790,DraftKings,1.689655,4.000000,4.200000,0.548031,0.231496,0.220472,-0.059621,0.014827,0.044794,A,0.044794,H
2026-08-15 20:30,Nashville SC,Inter Miami,0.441137,0.232147,0.326716,0.441137,0.441137,1.844598,1.568096,2.266872,4.307608,3.060762,DraftKings,2.350000,3.600000,2.650000,0.393767,0.257043,0.349190,0.047369,-0.024895,-0.022474,H,0.047369,H
2026-08-15 21:30,Colorado Rapids,Sporting Kansas City,0.584164,0.213155,0.202681,0.584164,0.584164,2.129317,1.191857,1.711848,4.691420,4.933865,DraftKings,1.465116,4.700000,5.500000,0.633669,0.197532,0.168800,-0.049505,0.015623,0.033881,A,0.033881,H
2026-08-15 21:30,Real Salt Lake,Minnesota United,0.440675,0.265338,0.293987,0.440675,0.440675,1.505599,1.186385,2.269248,3.768779,3.401506,DraftKings,1.689655,3.700000,4.500000,0.545809,0.249251,0.204940,-0.105134,0.016087,0.089048,A,0.089048,H
2026-08-15 22:30,Los Angeles FC,San Diego FC,0.545420,0.228007,0.226573,0.545420,0.545420,1.952137,1.195257,1.833451,4.385823,4.413589,DraftKings,1.571429,4.300000,4.600000,0.585801,0.214080,0.200118,-0.040382,0.013927,0.026454,A,0.026454,H
2026-08-15 22:30,San Jose Earthquakes,St. Louis City,0.503403,0.228463,0.268134,0.503403,0.503403,1.947755,1.380596,1.986479,4.377083,3.729476,DraftKings,2.100000,3.750000,2.900000,0.437802,0.245169,0.317029,0.065601,-0.016706,-0.048895,H,0.065601,H
2026-08-16 18:00,Chicago Fire,Portland Timbers,0.484564,0.227106,0.288330,0.484564,0.484564,1.955720,1.477628,2.063710,4.403227,3.468254,DraftKings,1.526316,4.600000,4.800000,0.606138,0.201121,0.192741,-0.121573,0.025985,0.095588,A,0.095588,H
2026-08-16 18:00,New York City,Philadelphia Union,0.458411,0.260317,0.281272,0.458411,0.458411,1.569059,1.179263,2.181448,3.841467,3.555281,DraftKings,2.150000,3.700000,2.900000,0.430578,0.250201,0.319222,0.027833,0.010117,-0.037950,H,0.027833,H
2026-08-16 20:30,Austin FC,FC Dallas,0.356393,0.260987,0.382621,0.356393,0.356393,1.389901,1.448085,2.805895,3.831613,2.613554,DraftKings,2.800000,3.550000,2.250000,0.329687,0.260035,0.410278,0.026705,0.000952,-0.027657,H,0.026705,A
2026-08-16 22:30,Seattle Sounders,Vancouver Whitecaps,0.376391,0.268769,0.354840,0.376391,0.376391,1.373259,1.326497,2.656814,3.720667,2.818169,DraftKings,3.600000,3.750000,1.869565,0.257362,0.247067,0.495571,0.119029,0.021702,-0.140731,H,0.119029,H
