game_id,game_date,season,home_name,away_name,home_win,AvgCH,AvgCA,p_home_fair,p_home_model,edge_home
5264,2025-02-22,2025,Los Angeles FC,Minnesota United,1,1.79,4.33,0.5299585873728723,0.5637780839723922,0.03381949659951988
5265,2025-02-23,2025,Atlanta Utd,CF Montreal,1,1.48,6.38,0.6415661447072247,0.5482441738334821,-0.09332197087374261
5266,2025-02-23,2025,Austin FC,Sporting Kansas City,1,1.75,4.49,0.5439296752450028,0.5510021675814873,0.007072492336484548
5267,2025-02-23,2025,Columbus Crew,Chicago Fire,1,1.56,5.51,0.6084950533937621,0.6698358964647099,0.06134084307094778
5268,2025-02-23,2025,DC United,Toronto FC,0,1.91,3.97,0.4971009401510223,0.5711217954857891,0.07402085533476682
5269,2025-02-23,2025,FC Cincinnati,New York Red Bulls,1,1.94,3.95,0.4903975646708939,0.5007348618136714,0.010337297142777535
5270,2025-02-23,2025,Houston Dynamo,FC Dallas,0,2.03,3.68,0.4680235008668052,0.5582790234158148,0.09025552254900959
5271,2025-02-23,2025,Inter Miami,New York City,0,1.5,5.88,0.6335618346987683,0.5831794055386598,-0.05038242916010849
5272,2025-02-23,2025,Nashville SC,New England Revolution,0,2.03,3.65,0.4681287674746698,0.5169387400417813,0.048809972567111504
5273,2025-02-23,2025,Orlando City,Philadelphia Union,0,1.57,5.43,0.6045032893118722,0.581260564887143,-0.0232427244247293
5274,2025-02-23,2025,San Jose Earthquakes,Real Salt Lake,1,2.19,3.12,0.434108527131783,0.3357844778591243,-0.0983240492726587
5275,2025-02-23,2025,Seattle Sounders,Charlotte,0,1.67,5.29,0.569371277976412,0.5268919524361115,-0.04247932554030043
5276,2025-02-23,2025,St. Louis City,Colorado Rapids,0,1.95,3.59,0.4881961888187028,0.5073252129082949,0.019129024089592106
5277,2025-02-24,2025,Los Angeles Galaxy,San Diego FC,0,1.55,5.07,0.6101083032490976,0.59752230109947,-0.012586002149627573
5278,2025-03-01,2025,Charlotte,Atlanta Utd,1,2.05,3.37,0.4634121164530269,0.4995315204694565,0.0361194040164296
5279,2025-03-01,2025,Real Salt Lake,Seattle Sounders,1,2.57,2.9,0.3690139236686053,0.4722510745869817,0.10323715091837637
5280,2025-03-02,2025,Chicago Fire,DC United,0,2.17,3.22,0.4379312189121249,0.43820480504391496,0.0002735861317900712
5281,2025-03-02,2025,Colorado Rapids,FC Dallas,0,2.1,3.49,0.4531229537945768,0.45419611950534794,0.0010731657107711512
5282,2025-03-02,2025,Los Angeles FC,New York City,1,1.7,4.93,0.55942931779363,0.5761780876979956,0.01674876990436558
5283,2025-03-02,2025,Minnesota United,CF Montreal,1,1.43,7.11,0.6625522915917731,0.5382681190512211,-0.12428417254055202
5284,2025-03-02,2025,New England Revolution,Columbus Crew,0,2.83,2.39,0.336179291431086,0.3470329838538864,0.010853692422800432
5285,2025-03-02,2025,New York Red Bulls,Nashville SC,1,1.78,4.86,0.5333826683557641,0.5846936027114757,0.05131093435571166
5286,2025-03-02,2025,Orlando City,Toronto FC,1,1.69,4.99,0.5614552866362107,0.6143160234318851,0.05286073679567438
5287,2025-03-02,2025,Philadelphia Union,FC Cincinnati,1,2.67,2.54,0.3556358675490349,0.44913052912695883,0.09349466157792391
5288,2025-03-02,2025,Portland Timbers,Austin FC,1,2.77,2.44,0.3427319837157073,0.5125036821688373,0.16977169845313006
5289,2025-03-02,2025,San Diego FC,St. Louis City,0,2.02,3.48,0.4699501548055598,0.5581158317918108,0.088165676986251
5290,2025-03-02,2025,Sporting Kansas City,San Jose Earthquakes,0,1.96,3.72,0.4845271061120786,0.53599030933512,0.05146320322304143
5291,2025-03-02,2025,Vancouver Whitecaps,Los Angeles Galaxy,1,1.62,4.92,0.5852541494642887,0.41286121653928076,-0.1723929329250079
5292,2025-03-03,2025,Houston Dynamo,Inter Miami,0,2.42,2.84,0.3928466678821412,0.44455856604025945,0.051711898158118275
5293,2025-03-08,2025,Columbus Crew,Houston Dynamo,0,1.67,4.88,0.5679367403548583,0.5834667964645832,0.01553005610972491
